statecode,division,yearmonth,pcp,tavg,pdsi,phdi,zndx,pmdi,cdd,hdd,sp01,sp02,sp03,sp06,sp09,sp12,sp24,tmin,tmax,state,month,year
2,0,190203,0.65,46.0,-3.82,-3.82,-0.83,-3.82,7,393,-0.29,-0.84,-0.81,-1.43,-1.98,-2.06,-1.56,32.9,59.0,AZ,03,1902
2,0,190204,0.07,59.5,-4.38,-4.38,-2.86,-4.38,105,104,-1.56,-0.88,-1.24,-1.8,-2.04,-2.25,-2.03,43.2,75.8,AZ,04,1902
2,0,190205,0.36,65.4,-4.57,-4.57,-1.91,-4.57,211,35,0.36,-0.69,-0.72,-1.46,-1.96,-2.21,-2.01,50.1,80.6,AZ,05,1902
2,0,190206,0.08,76.8,-5.04,-5.04,-2.83,-5.04,499,1,-0.77,-0.36,-1.07,-1.14,-1.64,-2.15,-1.98,59.4,94.2,AZ,06,1902
2,0,190207,0.63,77.8,-5.56,-5.56,-3.11,-5.56,545,0,-1.78,-1.92,-1.79,-2.38,-2.49,-2.61,-1.95,62.5,93.2,AZ,07,1902
2,0,190208,1.77,78.0,-5.29,-5.29,-0.93,-5.29,571,0,-0.26,-1.3,-1.42,-1.72,-2.55,-2.66,-1.93,64.9,91.2,AZ,08,1902
2,0,190209,0.84,72.1,-5.06,-5.06,-0.94,-5.06,384,4,-0.4,-0.53,-1.39,-1.66,-1.86,-2.31,-2.15,57.7,86.5,AZ,09,1902
2,0,190210,0.08,62.8,-5.31,-5.31,-2.3,-5.31,162,48,-1.37,-1.15,-1.08,-1.81,-2.45,-3.09,-2.72,47.9,77.7,AZ,10,1902
2,0,190211,1.63,48.9,-4.15,-4.15,1.83,-3.41,8,322,1.12,0.14,-0.21,-1.2,-1.47,-2.19,-2.78,36.6,61.1,AZ,11,1902
2,0,190212,1.37,40.9,-3.53,-3.53,0.57,-2.54,0,530,0.45,0.86,0.25,-0.74,-0.98,-1.38,-1.64,29.5,52.2,AZ,12,1902
2,0,190301,0.18,41.4,-3.74,-3.74,-1.71,-3.33,0,530,-1.24,-0.33,0.23,-0.57,-1.18,-1.85,-2.14,28.8,54.0,AZ,01,1903
2,0,190302,1.0,38.1,-3.21,-3.21,0.43,-2.6,0,548,0.13,-0.72,-0.3,-0.43,-1.08,-1.28,-2.56,25.8,50.3,AZ,02,1903
2,0,190303,1.06,49.4,-2.83,-2.83,0.16,-2.12,13,324,0.27,0.14,-0.48,-0.17,-0.86,-1.05,-2.1,36.3,62.4,AZ,03,1903
2,0,190304,0.4,56.4,-2.45,-2.45,0.26,-1.62,60,161,0.01,0.09,0.03,0.11,-0.45,-0.92,-2.06,42.1,70.6,AZ,04,1903
2,0,190305,0.27,64.3,-2.34,-2.34,-0.42,-1.62,190,44,0.04,-0.14,0.05,-0.28,-0.37,-0.94,-2.13,49.5,79.1,AZ,05,1903
2,0,190306,0.68,74.2,-1.86,-1.86,0.7,-0.89,426,3,1.49,0.97,0.5,-0.28,-0.07,-0.71,-1.92,59.5,88.8,AZ,06,1903
2,0,190307,1.16,79.7,-2.18,-2.18,-1.54,-1.64,637,0,-0.8,-0.19,-0.25,-0.19,-0.05,-0.56,-1.97,65.6,93.8,AZ,07,1903
2,0,190308,1.46,79.6,-2.58,-2.58,-1.87,-2.58,630,0,-0.71,-1.08,-0.67,-0.62,-0.69,-0.72,-2.31,66.2,92.9,AZ,08,1903
2,0,190309,1.73,70.8,-1.82,-1.82,1.49,-1.12,372,6,0.83,0.07,-0.43,-0.25,-0.65,-0.37,-1.84,57.8,83.9,AZ,09,1903
2,0,190310,0.14,60.6,-2.25,-2.25,-1.87,-2.25,135,68,-1.16,-0.08,-0.57,-0.63,-0.59,-0.33,-2.27,44.9,76.3,AZ,10,1903
2,0,190311,0.0,52.2,-2.8,-2.8,-2.35,-2.8,21,234,-1.44,-1.92,-0.78,-1.11,-1.0,-1.04,-2.59,35.9,68.4,AZ,11,1903
2,0,190312,0.09,41.2,-3.23,-3.23,-2.13,-3.23,0,529,-1.36,-1.95,-2.19,-1.72,-1.46,-1.62,-1.96,26.5,55.8,AZ,12,1903
2,0,190401,0.18,37.7,-3.54,-3.54,-1.93,-3.54,0,636,-1.24,-2.12,-3.09,-1.89,-1.93,-1.75,-2.42,23.0,52.4,AZ,01,1904
2,0,190402,0.49,48.6,-3.98,-3.98,-2.44,-3.98,13,294,-0.62,-1.31,-1.85,-1.8,-1.94,-1.76,-2.24,33.7,63.5,AZ,02,1904
2,0,190403,0.35,53.0,-4.52,-4.52,-2.83,-4.52,47,207,-0.85,-1.07,-1.62,-3.09,-2.41,-2.06,-2.09,39.2,66.8,AZ,03,1904
2,0,190404,0.03,57.7,-5.03,-5.03,-2.93,-5.03,93,122,-3.09,-1.59,-1.55,-3.09,-2.33,-2.45,-2.14,40.9,74.5,AZ,04,1904
2,0,190405,0.44,66.0,-5.12,-5.12,-1.82,-5.12,241,29,0.61,-0.59,-1.14,-2.22,-2.05,-2.23,-2.14,50.8,81.2,AZ,05,1904
2,0,190406,0.08,74.6,-5.45,-5.45,-2.58,-5.45,472,3,-0.77,-0.12,-0.96,-1.87,-3.09,-2.55,-2.11,58.5,90.7,AZ,06,1904
2,0,190407,2.03,78.3,-4.72,-4.72,0.49,-4.49,571,0,0.42,0.15,0.29,-1.06,-2.19,-2.05,-1.68,63.8,92.8,AZ,07,1904
2,0,190408,3.5,77.4,-3.17,-3.17,3.2,-1.7,566,0,1.72,1.46,1.3,0.33,-0.9,-1.16,-1.29,66.0,88.9,AZ,08,1904
2,0,190409,0.57,70.9,-3.33,-3.33,-1.47,-2.38,363,5,-0.83,0.88,0.86,0.38,-0.78,-1.69,-1.45,57.4,84.4,AZ,09,1904
2,0,190410,0.47,59.9,-3.31,-3.31,-0.97,-2.67,113,78,-0.37,-1.0,0.37,0.43,-0.56,-1.73,-1.36,45.6,74.2,AZ,10,1904
2,0,190411,0.01,50.1,-3.65,-3.65,-2.03,-3.65,13,277,-1.41,-1.36,-1.5,-0.18,-0.68,-1.66,-2.11,33.6,66.5,AZ,11,1904
2,0,190412,0.82,41.6,-3.53,-3.53,-0.77,-3.53,0,518,-0.14,-0.87,-1.11,-0.18,-0.42,-1.23,-1.86,29.5,53.8,AZ,12,1904
2,0,190501,2.71,43.1,0.98,-2.19,2.94,-0.97,0,465,1.47,0.93,0.43,0.47,0.51,-0.14,-1.13,32.6,53.7,AZ,01,1905
2,0,190502,4.44,44.6,3.24,3.24,7.1,3.24,6,383,2.55,2.54,1.95,1.16,1.49,1.05,-0.26,37.4,51.8,AZ,02,1905
2,0,190503,3.47,50.7,4.58,4.58,5.0,4.58,19,290,2.18,2.91,2.85,1.85,2.0,1.76,0.25,41.3,60.0,AZ,03,1905
2,0,190504,2.07,55.3,5.76,5.76,4.97,5.76,53,179,2.17,2.73,3.09,2.3,2.27,2.16,0.62,43.4,67.2,AZ,04,1905
2,0,190505,0.39,61.1,6.54,6.54,4.11,6.54,126,74,0.46,2.08,2.59,2.59,1.98,2.16,0.65,46.3,76.0,AZ,05,1905
2,0,190506,0.28,73.1,8.19,8.19,6.97,8.19,443,4,0.26,0.28,2.02,3.04,2.12,2.23,0.56,55.9,90.2,AZ,06,1905
2,0,190507,0.98,78.8,7.43,7.43,0.26,7.43,617,0,-1.11,-1.01,-0.87,3.07,2.21,2.15,0.51,63.3,94.3,AZ,07,1905
2,0,190508,1.41,79.4,6.12,6.12,-1.64,5.48,655,0,-0.78,-1.31,-1.25,1.68,2.36,1.7,0.55,65.7,93.0,AZ,08,1905
2,0,190509,1.93,72.7,6.1,6.1,1.83,6.06,447,3,1.08,0.21,-0.45,0.65,3.09,2.07,0.6,59.0,86.4,AZ,09,1905
2,0,190510,0.19,60.0,4.92,4.92,-1.65,4.23,139,67,-1.01,0.16,-0.41,-0.8,2.69,1.98,0.64,45.2,74.9,AZ,10,1905
2,0,190511,3.77,48.8,6.66,6.66,6.75,6.66,12,293,2.67,1.87,2.15,0.94,2.48,2.83,1.36,38.7,58.9,AZ,11,1905
2,0,190512,1.13,37.8,6.28,6.28,0.9,6.28,0,611,0.21,1.86,1.44,0.78,1.35,2.97,1.54,26.4,49.1,AZ,12,1905
2,0,190601,0.81,39.0,5.74,5.74,0.33,5.74,0,581,-0.16,-0.02,1.4,0.95,0.61,2.38,1.58,27.2,50.8,AZ,01,1906
2,0,190602,1.2,47.6,5.35,5.35,0.61,5.35,9,330,0.36,0.0,0.05,1.16,0.56,1.62,1.77,36.7,58.4,AZ,02,1906
2,0,190603,2.1,49.8,5.58,5.58,2.33,5.58,19,293,1.26,0.95,0.6,1.15,0.84,1.21,2.19,38.1,61.6,AZ,03,1906
2,0,190604,0.8,55.7,5.65,5.65,1.95,5.65,56,170,0.78,1.29,1.02,1.43,1.13,0.89,2.32,42.2,69.3,AZ,04,1906
2,0,190605,0.16,63.9,6.03,6.03,2.88,6.03,192,42,-0.45,0.38,1.1,0.52,1.29,0.83,2.2,48.4,79.4,AZ,05,1906
2,0,190606,0.01,73.1,6.26,6.26,2.56,6.26,448,5,-1.34,-1.24,-0.09,0.47,1.04,0.75,2.19,56.0,90.1,AZ,06,1906
2,0,190607,2.06,80.2,6.2,6.2,1.74,6.2,671,0,0.46,0.1,-0.1,0.85,1.38,1.08,2.13,66.5,93.9,AZ,07,1906
2,0,190608,3.06,75.8,6.48,6.48,2.76,6.48,547,1,1.28,1.14,0.9,1.43,0.84,1.6,2.01,63.4,88.2,AZ,08,1906
2,0,190609,0.51,70.3,5.35,5.35,-1.39,4.79,374,7,-0.93,0.43,0.54,0.35,0.62,1.2,2.11,55.4,85.2,AZ,09,1906
2,0,190610,0.1,60.0,4.18,4.18,-1.86,2.89,122,75,-1.3,-1.56,-0.3,-0.32,0.48,1.21,1.97,43.8,76.2,AZ,10,1906
2,0,190611,1.62,48.0,4.39,4.39,1.93,3.77,7,325,1.11,0.15,-0.47,0.24,0.79,0.54,2.2,35.1,60.9,AZ,11,1906
2,0,190612,3.52,44.8,5.39,5.39,4.35,5.39,0,433,1.94,1.97,1.52,1.42,1.23,1.25,2.75,34.5,55.0,AZ,12,1906
2,0,190701,2.35,42.2,5.89,5.89,3.18,5.89,0,508,1.23,1.91,2.03,1.67,1.48,1.63,2.47,32.2,52.1,AZ,01,1907
2,0,190702,0.76,49.7,5.21,5.21,-0.23,5.07,14,280,-0.18,0.73,1.52,1.1,1.3,1.47,2.04,36.2,63.2,AZ,02,1907
2,0,190703,1.07,51.0,4.76,4.76,0.28,4.67,22,271,0.28,-0.04,0.64,1.21,1.26,1.15,1.69,37.5,64.5,AZ,03,1907
2,0,190704,0.59,58.5,4.69,4.69,1.24,4.69,99,113,0.42,0.29,0.0,1.45,1.2,1.1,1.38,42.8,74.1,AZ,04,1907
2,0,190705,0.74,61.4,5.27,5.27,3.2,5.27,154,64,1.36,0.9,0.63,1.41,1.06,1.24,1.42,46.6,76.1,AZ,05,1907
2,0,190706,0.23,69.8,5.77,5.77,3.14,5.77,345,8,0.05,1.02,0.78,0.76,1.26,1.3,1.41,53.5,86.0,AZ,06,1907
2,0,190707,1.63,78.9,5.67,5.67,1.49,5.67,623,0,-0.1,-0.17,0.34,0.1,1.52,1.25,1.5,65.0,92.8,AZ,07,1907
2,0,190708,2.69,76.8,5.71,5.71,1.85,5.71,560,0,0.88,0.49,0.42,0.67,1.55,1.2,1.71,64.3,89.2,AZ,08,1907
2,0,190709,0.56,71.5,4.66,4.66,-1.38,4.1,416,5,-0.85,0.12,-0.01,0.25,0.58,1.22,1.55,56.3,86.7,AZ,09,1907
2,0,190710,2.3,61.3,5.32,5.32,3.41,5.32,136,64,1.61,0.84,1.14,1.07,0.75,1.82,1.87,49.4,73.2,AZ,10,1907
2,0,190711,0.71,48.8,4.69,4.69,-0.25,4.54,15,285,0.06,1.23,0.57,0.69,0.83,1.58,1.36,36.5,61.1,AZ,11,1907
2,0,190712,0.12,43.5,3.45,3.45,-2.27,2.4,0,478,-1.28,-0.87,0.28,0.12,0.31,0.58,1.15,30.0,57.0,AZ,12,1907
2,0,190801,1.03,42.9,2.86,2.86,-0.7,1.53,0,481,0.1,-0.71,-0.68,0.17,0.26,0.19,1.17,30.3,55.4,AZ,01,1908
2,0,190802,2.47,44.2,3.42,3.42,2.58,2.99,4,398,1.43,0.95,0.3,0.47,0.57,0.68,1.43,32.4,56.0,AZ,02,1908
2,0,190803,0.76,51.6,2.82,2.82,-0.76,2.08,31,243,-0.13,0.91,0.68,0.6,0.47,0.57,1.19,37.7,65.5,AZ,03,1908
2,0,190804,0.69,57.2,2.58,2.58,0.15,1.85,96,124,0.6,0.08,0.93,0.16,0.56,0.61,1.16,42.1,72.4,AZ,04,1908
2,0,190805,0.36,61.1,2.29,2.29,-0.08,1.51,155,65,0.36,0.52,0.13,0.23,0.4,0.49,1.19,45.6,76.7,AZ,05,1908
2,0,190806,0.08,71.9,1.86,1.86,-0.58,0.87,407,5,-0.77,-0.36,0.17,0.61,0.56,0.44,1.19,54.3,89.6,AZ,06,1908
2,0,190807,2.77,79.4,2.6,2.6,2.8,2.41,622,0,1.26,1.0,1.01,1.25,0.41,0.79,1.3,65.7,93.0,AZ,07,1908
2,0,190808,2.48,77.3,2.67,2.67,1.01,2.67,586,0,0.63,1.24,1.07,0.79,0.64,0.75,1.21,65.1,89.5,AZ,08,1908
2,0,190809,1.04,70.6,2.33,2.33,-0.18,2.2,378,6,-0.1,0.38,0.99,0.88,1.03,0.91,1.37,55.6,85.7,AZ,09,1908
2,0,190810,0.69,56.8,2.08,2.08,-0.05,1.86,74,125,0.0,-0.23,0.12,0.63,1.1,0.44,1.45,41.2,72.3,AZ,10,1908
2,0,190811,0.42,49.9,1.51,1.51,-1.06,0.78,22,249,-0.42,-0.5,-0.54,0.31,0.26,0.32,1.24,35.5,64.3,AZ,11,1908
2,0,190812,3.11,41.8,2.55,2.55,3.58,2.55,0,487,1.71,1.17,0.96,1.26,1.15,1.23,1.14,30.9,52.7,AZ,12,1908
2,0,190901,1.03,45.4,2.23,2.23,-0.18,2.09,4,412,0.1,1.21,0.93,0.76,1.0,1.23,0.88,33.9,56.9,AZ,01,1909
2,0,190902,1.34,43.5,2.34,2.34,1.04,2.34,4,420,0.5,0.26,1.1,0.65,0.98,0.86,1.0,31.2,55.8,AZ,02,1909
2,0,190903,1.32,46.4,2.47,2.47,1.11,2.47,7,391,0.56,0.56,0.4,0.77,1.03,0.98,1.04,33.5,59.2,AZ,03,1909
2,0,190904,0.19,56.1,2.31,2.31,0.29,2.31,80,144,-0.68,0.14,0.3,0.73,0.65,0.85,0.96,40.5,71.7,AZ,04,1909
2,0,190905,0.05,62.4,2.37,2.37,0.88,2.37,167,54,-1.18,-1.31,-0.12,0.81,0.46,0.76,0.81,45.9,78.9,AZ,05,1909
2,0,190906,0.12,75.0,2.57,2.57,1.35,2.57,480,2,-0.51,-1.24,-1.52,-0.02,0.48,0.77,0.78,57.7,92.2,AZ,06,1909
2,0,190907,2.15,79.6,2.76,2.76,1.36,2.76,636,0,0.57,0.35,0.01,0.19,0.67,0.61,0.87,65.9,93.2,AZ,07,1909
2,0,190908,4.03,76.8,4.05,4.05,4.71,4.05,548,0,2.23,1.95,1.85,1.23,1.48,1.1,1.15,65.6,88.0,AZ,08,1909
2,0,190909,1.25,70.0,3.79,3.79,0.47,3.79,375,7,0.2,1.85,1.72,1.11,0.95,1.17,1.34,56.9,83.2,AZ,09,1909
2,0,190910,0.01,60.9,-0.73,2.66,-2.2,1.75,135,64,-1.67,-0.74,0.94,0.75,0.7,1.01,0.89,43.6,78.2,AZ,10,1909
2,0,190911,0.87,49.6,0.0,2.39,0.01,1.44,13,279,0.28,-0.79,-0.56,0.87,0.59,1.12,0.93,34.6,64.6,AZ,11,1909
2,0,190912,1.66,35.8,0.42,2.56,1.24,2.05,0,637,0.7,0.57,-0.12,1.03,0.63,0.67,1.19,25.1,46.4,AZ,12,1909
2,0,191001,1.28,40.4,0.56,2.49,0.57,2.13,0,536,0.36,0.62,0.57,0.89,0.8,0.77,1.21,28.3,52.4,AZ,01,1910
2,0,191002,0.13,43.4,-0.52,1.71,-1.57,0.73,0,421,-1.55,-0.49,0.01,-0.38,0.49,0.35,0.78,28.9,58.0,AZ,02,1910
2,0,191003,0.62,55.4,-1.1,0.9,-1.9,-0.74,70,162,-0.34,-1.2,-0.64,-0.5,0.39,0.13,0.73,39.8,70.9,AZ,03,1910
2,0,191004,0.4,59.2,-1.49,-1.49,-1.5,-1.49,119,97,0.01,-0.43,-1.17,-0.17,0.23,0.21,0.67,43.1,75.2,AZ,04,1910
2,0,191005,0.03,68.3,-1.9,-1.9,-1.68,-1.9,315,15,-1.37,-0.69,-0.76,-0.36,-0.6,0.2,0.6,51.2,85.5,AZ,05,1910
2,0,191006,0.37,75.6,-2.02,-2.02,-0.96,-2.02,505,2,0.6,-0.48,-0.41,-0.76,-0.61,0.27,0.65,58.9,92.4,AZ,06,1910
2,0,191007,1.88,80.3,-1.78,-1.78,0.1,-1.67,653,0,0.23,0.32,-0.04,-1.05,-0.26,0.17,0.46,65.7,94.8,AZ,07,1910
2,0,191008,1.77,79.3,-1.97,-1.97,-1.13,-1.97,627,0,-0.26,-0.1,-0.04,-0.6,-0.42,-0.66,0.36,66.0,92.6,AZ,08,1910
2,0,191009,0.44,74.7,-2.53,-2.53,-2.28,-2.53,494,2,-1.05,-0.98,-0.64,-0.82,-1.15,-0.99,0.22,59.8,89.6,AZ,09,1910
2,0,191010,0.46,61.4,-2.66,-2.66,-1.18,-2.66,153,56,-0.39,-1.18,-1.1,-0.96,-1.63,-0.84,0.2,46.2,76.6,AZ,10,1910
2,0,191011,1.93,51.5,0.72,-1.67,2.17,-0.69,17,250,1.39,0.75,0.01,-0.07,-0.45,-0.39,0.55,38.2,64.7,AZ,11,1910
2,0,191012,0.49,44.7,0.17,-1.97,-1.43,-1.55,0,425,-0.59,0.49,0.12,-0.4,-0.51,-0.87,-0.1,31.8,57.6,AZ,12,1910
2,0,191101,2.05,45.3,0.63,-1.3,1.42,-0.26,5,404,1.02,0.38,0.88,0.05,0.02,-0.51,0.18,34.8,55.8,AZ,01,1911
2,0,191102,1.75,43.1,1.12,-0.6,1.68,1.06,0,423,0.88,1.11,0.61,0.45,0.36,0.07,0.24,32.6,53.6,AZ,02,1911
2,0,191103,1.13,53.0,0.95,-0.59,-0.16,0.91,37,218,0.35,0.7,0.98,0.74,0.35,0.23,0.15,40.5,65.6,AZ,03,1911
2,0,191104,0.27,56.5,0.82,-0.57,-0.11,0.8,79,141,-0.37,0.03,0.49,0.8,0.24,0.21,0.17,41.8,71.2,AZ,04,1911
2,0,191105,0.02,63.8,0.68,-0.57,-0.17,0.67,198,41,-1.48,-1.12,-0.28,0.34,0.25,0.2,0.17,46.5,81.1,AZ,05,1911
2,0,191106,0.59,73.5,1.02,1.02,1.24,1.02,452,4,1.26,0.12,-0.25,0.78,0.61,0.26,0.27,57.5,89.6,AZ,06,1911
2,0,191107,3.31,77.7,2.48,2.48,4.69,2.48,577,0,1.8,2.05,1.7,1.22,1.24,0.69,0.52,65.4,90.0,AZ,07,1911
2,0,191108,1.37,77.9,1.71,1.71,-1.53,0.99,600,0,-0.85,0.79,1.02,0.5,0.72,0.59,-0.01,63.4,92.4,AZ,08,1911
2,0,191109,2.31,72.7,2.46,2.46,2.78,2.46,422,3,1.52,0.53,1.45,1.16,1.49,1.17,0.21,59.7,85.6,AZ,09,1911
2,0,191110,1.89,59.1,3.09,3.09,2.65,3.09,107,85,1.29,1.91,1.15,1.84,1.67,1.58,0.66,45.0,73.3,AZ,10,1911
2,0,191111,0.02,46.8,-0.53,2.25,-1.59,1.54,7,350,-1.38,0.33,1.04,1.47,1.01,1.04,0.49,32.6,60.9,AZ,11,1911
2,0,191112,0.53,35.9,-0.78,1.71,-0.91,0.6,0,703,-0.52,-1.22,-0.19,0.79,0.62,1.04,0.18,22.2,49.6,AZ,12,1911
2,0,191201,0.02,41.4,-1.5,0.74,-2.4,-1.29,0,498,-1.74,-1.5,-2.34,-0.43,0.29,0.45,-0.05,26.6,56.2,AZ,01,1912
2,0,191202,0.19,44.5,-2.12,-2.12,-2.32,-2.12,5,396,-1.34,-2.08,-1.88,-0.5,0.03,-0.11,-0.08,28.2,60.8,AZ,02,1912
2,0,191203,3.0,48.2,1.02,-0.88,3.07,0.58,13,332,1.9,0.89,0.14,-0.03,0.58,0.48,0.41,36.6,59.7,AZ,03,1912
2,0,191204,1.07,52.5,1.66,1.66,2.21,1.66,38,222,1.16,2.0,1.1,-0.23,0.28,0.72,0.56,39.5,65.4,AZ,04,1912
2,0,191205,0.24,63.4,1.57,1.57,0.25,1.57,198,44,-0.08,0.88,1.83,0.07,0.48,0.77,0.6,47.7,79.1,AZ,05,1912
2,0,191206,0.49,74.5,1.41,1.41,0.0,1.33,508,3,0.98,0.44,1.07,0.44,0.21,0.74,0.62,58.4,90.6,AZ,06,1912
2,0,191207,2.9,75.7,2.46,2.46,3.58,2.46,513,0,1.4,1.56,1.42,1.61,0.22,0.64,0.82,62.4,89.1,AZ,07,1912
2,0,191208,1.93,75.7,2.21,2.21,0.01,2.15,508,0,-0.05,0.91,1.06,2.27,0.5,0.83,0.89,62.4,89.0,AZ,08,1912
2,0,191209,0.19,67.4,1.33,1.33,-1.95,0.36,299,12,-1.5,-1.09,0.09,0.49,0.32,0.15,0.87,51.2,83.6,AZ,09,1912
2,0,191210,2.04,57.6,2.26,2.26,3.19,2.26,88,107,1.41,0.27,0.08,0.85,1.42,0.25,1.18,45.3,69.9,AZ,10,1912
2,0,191211,0.06,48.6,-0.56,1.47,-1.68,0.66,13,294,-1.25,0.5,-0.42,0.39,1.45,0.24,0.83,34.0,63.2,AZ,11,1912
2,0,191212,0.59,36.9,-0.79,1.03,-0.86,-0.18,0,638,-0.44,-1.09,-0.01,-0.03,0.29,0.24,0.8,24.6,49.2,AZ,12,1912
2,0,191301,0.65,35.7,-0.93,0.7,-0.68,-0.76,0,677,-0.37,-0.62,-1.22,-0.79,-0.12,0.49,0.54,22.7,48.8,AZ,01,1913
2,0,191302,2.44,41.5,0.97,1.6,2.92,1.24,0,447,1.41,0.72,0.33,-0.03,0.42,1.09,0.67,30.4,52.5,AZ,02,1913
2,0,191303,0.32,45.9,-0.28,1.15,-0.84,0.43,7,397,-0.92,0.63,0.25,0.15,0.1,0.3,0.45,32.0,59.7,AZ,03,1913
2,0,191304,0.34,56.1,-0.3,0.98,-0.16,0.17,75,147,-0.15,-0.99,0.46,-0.43,-0.36,0.1,0.48,40.8,71.3,AZ,04,1913
2,0,191305,0.03,64.4,-0.46,0.69,-0.56,-0.31,199,39,-1.37,-0.86,-1.4,-0.24,-0.44,0.02,0.48,47.3,81.5,AZ,05,1913
2,0,191306,0.11,71.8,-0.56,-0.56,-0.44,-0.56,401,5,-0.57,-1.35,-1.15,-0.11,-0.11,-0.11,0.37,55.5,88.2,AZ,06,1913
2,0,191307,1.75,77.1,-0.33,-0.33,0.51,-0.33,550,0,0.06,-0.17,-0.54,0.08,-0.68,-0.56,0.03,62.7,91.5,AZ,07,1913
2,0,191308,1.72,77.6,-0.57,-0.57,-0.82,-0.57,572,0,-0.33,-0.26,-0.42,-1.18,-0.51,-0.67,0.16,64.5,90.7,AZ,08,1913
2,0,191309,0.92,70.1,-0.66,-0.66,-0.44,-0.66,388,7,-0.28,-0.5,-0.4,-0.83,-0.48,-0.39,-0.19,56.1,84.0,AZ,09,1913
2,0,191310,0.39,59.0,-0.94,-0.94,-1.05,-0.94,104,87,-0.53,-0.69,-0.81,-0.98,-0.53,-1.12,-0.54,43.0,74.9,AZ,10,1913
2,0,191311,1.84,51.4,-0.18,-0.18,1.98,0.66,26,229,1.31,0.62,0.25,-0.14,-0.71,-0.33,-0.06,41.0,61.7,AZ,11,1913
2,0,191312,0.95,39.2,-0.2,-0.2,-0.1,0.56,0,565,0.02,0.73,0.32,-0.1,-0.37,-0.21,-0.02,28.9,49.5,AZ,12,1913
2,0,191401,1.18,43.8,-0.18,-0.18,0.0,0.5,0,443,0.26,0.11,0.65,-0.02,-0.21,0.04,0.29,32.6,55.1,AZ,01,1914
2,0,191402,1.12,44.1,-0.07,-0.07,0.28,0.54,5,394,0.27,0.21,0.11,0.15,-0.06,-0.46,0.46,31.4,56.9,AZ,02,1914
2,0,191403,0.61,52.3,-0.44,-0.44,-1.13,-0.44,41,224,-0.36,-0.13,-0.04,0.14,-0.12,-0.33,-0.12,38.1,66.5,AZ,03,1914
2,0,191404,0.34,58.1,-0.7,-0.7,-0.94,-0.7,101,113,-0.15,-0.53,-0.26,0.26,-0.17,-0.32,-0.29,43.5,72.8,AZ,04,1914
2,0,191405,0.34,65.6,-0.75,-0.75,-0.34,-0.75,244,29,0.3,-0.12,-0.44,-0.16,-0.05,-0.21,-0.25,49.8,81.4,AZ,05,1914
2,0,191406,0.65,74.2,0.18,0.18,0.54,-0.49,484,3,1.42,1.06,0.47,0.07,0.2,-0.04,-0.22,59.4,88.9,AZ,06,1914
